사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-04-18,00:00,떡보의하루,서울 금천구 가산로 33,96000,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-04-18,00:00,쿠팡,서울 중구 세종대로 39,24640,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-04-18,00:00,쿠우쿠우,서울 동작구 보라매로5가길 16,71700,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-04-18,19:21,배바우,서울 관악구 신림로56길 7,100000,의회운영위원장,의회운영위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-18,17:02,만리장성,서울 관악구 관악로 146,68000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-18,18:34,밋앤미트,서울 관악구 남부순환로 1888,182000,부의장,부의장 등 9명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-18,16:46,만리장성,서울 관악구 관악로 146,72500,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-18,00:00,오리오리,서울 관악구 관악로12길 3-6,40000,의회사무국,홍보팀장 등 5명,의정홍보 관련 간담회,신용카드
2019-04-18,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,19500,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-04-19,13:12,명품횡성한우가,서울 관악구 봉천로 266,75000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-19,21:11,대가한방오리,서울 관악구 봉천로 331-1,87000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-19,13:33,강강술래,서울 관악구 남부순환로 1660,240500,도시건설위원장,도시건설위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-19,00:00,장보고마트,서울특별시 관악구 남부순환로230길 41,351500,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-04-19,00:00,산야로,서울 관악구 관악로 111,117000,의회사무국,사무국장 등 12명,사무국 직원 격려,신용카드
2019-04-19,19:51,강강술래,서울 관악구 남부순환로 1660,368000,의장,의장 등 12명,의회사무국 직원 격려,신용카드
2019-04-19,20:34,북경반점,서울 관악구 남부순환로 1620,77000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-20,20:44,나주곰탕,서울 관악구 남부순환로 1727-8,53000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-21,18:36,당진아구동태찜탕,서울 관악구 신림로 300,280000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-21,17:43,부림식당,서울 관악구 청룡1길 7,52000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-22,19:37,옛날육개장,서울 관악구 관악로 154-6,84000,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-22,13:07,제주은갈치,서울 관악구 관악로 139,55000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-22,20:42,목포부부아구찜,서울 관악구 남부순환로206길 5,39000,보건복지위원장,보건복지위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-22,21:45,동해안횟집,서울 관악구 신림로67길 11,40000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-23,12:40,서울삼족탕,서울 관악구 남부순환로 1976,68000,의장,의장 등 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-23,19:28,다온죽카페,서울 관악구 관악로 246,34000,부의장,부의장 등 10명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-23,12:14,콩심,서울 관악구 관악로 144,18000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-23,00:00,동해안횟집,서울 관악구 신림로67길 11,104000,의회사무국,도시건설전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-04-23,00:00,메밀꽃밭언덕너머,서울 관악구 관악로 138,42000,의회사무국,의사팀직원 6명,2019년 모의의회 추진 관련 간담회비 지출,신용카드
2019-04-23,00:00,쿠우쿠우,서울 관악구 남부순환로 1810,95400,의회사무국,행정재경전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-04-23,18:23,제주은갈치,서울 관악구 관악로 139,62000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-24,12:49,안집,서울 관악구 관악로 128,75000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-24,00:00,오리오리,서울 관악구 관악로12길 3-6,53000,의회사무국,사무국장 등 7명,구민체육대회 관련 간담회,신용카드
2019-04-24,00:00,콩심,서울 관악구 관악로 144,35000,의회사무국,의사팀 직원 7명,2019년 모의의회 추진 관련 간담회비 지출,신용카드
2019-04-24,00:00,추어탕전문점대령숙수,서울 관악구 봉천로 375,56000,의회사무국,사무국장 등 7명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-25,19:48,여의도수제비,서울 관악구 미성3길 11,100000,행정재경위원장,행정재경위원장 등 14명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-25,00:00,신안바다장어,서울 관악구 봉천로 385,170000,의회사무국,사무국장 등 8명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-26,00:00,오리오리,서울 관악구 관악로12길 3-6,96000,의회사무국,사무국장 등 12명,구민체육대회 의원 의전 관련 간담회,신용카드
2019-04-26,19:18,서도면옥,서울 관악구 봉천로 377,63000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-26,20:25,옥천골,서울 관악구 청룡7길 41,175000,보건복지위원장,보건복지위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-26,00:00,시골집,서울 관악구 낙성대로 22-8,300000,의회사무국,사무국장 등 34명,사무국 직원 격려,신용카드
2019-04-26,00:00,시골집,서울 관악구 낙성대로 22-7,340000,의회사무국,사무국장 등 34명,2019년 직원체련대회 관련 업무추진비 지출,신용카드
2019-04-26,00:00,일커피,서울 관악구 쑥고개로 123,34800,의회사무국,의사팀 직원 10명,2019년 모의의회 추진 관련 간담회비 지출,신용카드
2019-04-26,00:00,란,서울 관악구 쑥고개로 123,94000,의회사무국,의사팀 직원 11명,2019년 모의의회 추진 관련 간담회비 지출,신용카드
2019-04-26,20:30,솜씨,서울 용산구 이촌로65가길 78,110000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-26,00:00,콩심,서울 관악구 관악로 144,32000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-04-26,00:00,김가네,서울 관악구 관악로 152,76800,의회사무국,의장 등 21명,강릉기관 방문 참석의원 및 직원 조식 구매,신용카드
2019-04-27,19:36,당곡기사식당,서울 관악구 봉천로 301,30000,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-27,18:41,농장사람들,서울 관악구 남부순환로210길 6,165680,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-29,00:00,리몽,강원 강릉시 운정길 63,529000,의회사무국,의장 등 21명,강릉기관방문 행사직원 관련 참석 의원 및 수행직원 점심 식대,신용카드
2019-04-29,00:00,설악한우직판장,강원 강릉시 회산로 297,1076200,의회사무국,의장 등 21명,강릉기관방문 행사직원 관련 참석 의원 및 수행직원 저녁식사 간담회비,신용카드
2019-04-29,00:00,남도전문음식점,서울 관악구 관악로28길 7,109000,의회사무국,보건복지전문위원 등 7명,의안 자료연구 및 검토 간담회,신용카드
2019-04-29,00:00,오리오리,서울 관악구 관악로12길 3-6,32000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-04-29,00:00,㈜배다리문화원,강원 강릉시 운정길 63,60000,의회사무국,의장 등 20명,강릉 배다리문화원 입장료,신용카드
2019-04-30,12:24,명태어장,서울 관악구 남부순환로 1852,70000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-30,13:38,정담은보쌈,서울 관악구 남부순환로 1661,189500,도시건설위원장,도시건설위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-30,19:47,미가할매집,서울 관악구 신림로 374,103000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-30,20:38,명품횡성한우가,서울 관악구 봉천로 266,120000,의회운영위원장,의회운영위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-30,00:00,한근한방삼계탕,서울 관악구 봉천로 396,30000,의회사무국,사무국장 등 2명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-30,00:00,남원추어탕,서울 관악구 쑥고개로 135,90000,의회사무국,사무국장 등 11명,2019년 모의의회 추진 관련 간담회비 지출,신용카드
2019-04-30,00:00,청능장,서울 관악구 쑥고개로 112,76000,의회사무국,의정팀장 등 7명,한마음 체육대회 추진관련 간담회,신용카드
2019-05-01,00:00,장보고마트,서울특별시 관악구 남부순환로230길 41,226000,의회사무국,한마음 체육대회 참가 의원 및 직원,한마음 체육대회 행사용 간식 및 음료 구입,신용카드
2019-05-01,12:20,명태어장,서울 관악구 남부순환로 1852,53000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-05-01,11:23,올림반찬,서울 관악구 신림로58길 21,100000,의회운영위원장,의회운영위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-05-01,00:00,제주은갈치,서울 관악구 관악로 139,92000,의회사무국,의정팀장 등 6명,도시농업박람회 관련 간담회,신용카드
2019-05-01,00:00,GS슈퍼마켓,서울 관악구 쑥고개로 111,225890,의회사무국,한마음 체육대회 참가 의원 및 직원,한마음 체육대회 행사용 간식 및 행사용품 구입,신용카드
2019-05-01,00:00,맘씨커피,서울 관악구 관악로 146,18500,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-05-01,00:00,청능장,서울 관악구 쑥고개로 112,57500,의회사무국,의사팀 직원 11명,2019. 5월 모의의회 추진 관련 간담회비,신용카드
2019-05-02,12:47,베리베리,서울 관악구 관악로 148,23500,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-05-02,12:32,시골집,서울 관악구 낙성대로 22-7,68000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-05-02,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,32500,의회사무국,홍보팀장 등 5명,의정 홍보 관련 간담회,신용카드
2019-05-02,00:00,종로계림닭도리탕원조,서울 관악구 관악로 152,46000,의회사무국,의정담당 등 4명,한마음체육대회 추진 관련 간담회,신용카드
2019-05-02,00:00,태창온누리약국,서울 관악구 쑥고개로 126-1,17000,의회사무국,한마음 체육대회 참가 의원 및 직원,한마음 체육대회 비상약품 구매,신용카드
2019-05-02,20:39,전진식당,서울 금천구 금하로29길 13,31000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-05-03,20:12,옥천골,서울 관악구 청룡7길 41,278000,보건복지위원장,보건복지위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-05-03,00:00,모리돈부리,서울 관악구 관악로12길,40000,의회사무국,의사팀 직원 11명,2019. 5월 모의의회 추진 관련 간담회비,신용카드
2019-05-03,00:00,하이보,서울 관악구 관악로 134,105000,의회사무국,사무국장 등 11명,사무국 직원 격려,신용카드
2019-05-03,00:00,김가네,서울 관악구 관악로 152,176600,의회사무국,한마음 체육대회 참가 의원 및 직원,한마음 체육대회 간식 구입,신용카드
