연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
78,행정재경위원장,2019-05-29,11:54,31000,금비,서울 관악구 신림로 164,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
79,보건복지위원장,2019-05-03,12:16,30000,장터생고기,서울 관악구 행운1길 15,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
80,보건복지위원장,2019-05-03,20:12,278000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 8명
81,보건복지위원장,2019-05-08,13:25,220000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 9명
82,보건복지위원장,2019-05-10,21:05,157000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 6명
83,보건복지위원장,2019-05-13,13:10,130000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 7명
84,보건복지위원장,2019-05-13,19:46,14000,별미집,서울 관악구 봉천로 604,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 2명
85,보건복지위원장,2019-05-15,13:06,172000,진우리참치,서울 관악구 봉천로 471-1,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 10명
86,보건복지위원장,2019-05-16,12:45,112000,이금옥샤브샤브칼국수,서울 관악구 관악로 132,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 8명
87,보건복지위원장,2019-05-20,13:58,357000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 15명
88,보건복지위원장,2019-05-23,13:46,200000,그린파크식당,인천 옹진군 백령면 백령로297번길 16,신용카드,의원워크숍 관련 직원 격려물품 구입,사무국장 등 34명
89,보건복지위원장,2019-05-27,18:44,12000,꿀벌식당,서울 관악구 쑥고개로 52,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 2명
90,보건복지위원장,2019-05-28,13:06,93000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 7명
91,보건복지위원장,2019-05-29,12:18,16000,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 2명
92,도시건설위원장,2019-05-08,13:08,95000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 6명
93,도시건설위원장,2019-05-10,12:20,429500,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 16명
94,도시건설위원장,2019-05-10,20:06,66400,서가앤쿡,서울 관악구 신림로 350,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
95,도시건설위원장,2019-05-14,18:09,50000,용궁,서울 관악구 양지길 10,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
96,도시건설위원장,2019-05-16,13:03,66000,사사꼬,서울 관악구 남부순환로 1842,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 4명
97,도시건설위원장,2019-05-16,21:12,139500,전설의옛날통닭,경기 안양시 만안구 만안로 461,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
98,도시건설위원장,2019-05-17,12:16,161000,금비,서울 관악구 신림로 164,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 9명
99,도시건설위원장,2019-05-18,22:01,85000,농장사람들,서울 관악구 남부순환로210길 6,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 6명
100,도시건설위원장,2019-05-22,13:57,200000,흥부보쌈,서울 관악구 신림로59길 15-13,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
101,도시건설위원장,2019-05-23,18:52,180000,사랑방,서울 관악구 원신길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 8명
102,도시건설위원장,2019-05-25,14:32,22000,이가네바지락칼국수,서울 관악구 신림로 153,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
103,도시건설위원장,2019-05-25,15:03,34200,파리바게뜨,서울 관악구 신림로 199,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 6명
104,도시건설위원장,2019-05-25,22:38,129000,목포수산,서울 관악구 관천로 39,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
105,도시건설위원장,2019-05-29,12:35,32000,명가진곰탕,서울 관악구 미성길 15,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
106,도시건설위원장,2019-05-31,11:59,43000,이태리부대찌개,서울 관악구 보라매로3길 17,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
1,의장,2019-06-04,13:08,103500,청주블루가든,충청북도 청주시 서원구 1순환로 886,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 26명
2,의장,2019-06-05,12:41,170000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
3,의장,2019-06-05,19:18,252000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 20명
4,의장,2019-06-07,12:54,299000,강강술래,서울 관악구 남부순환로 1660,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 16명
5,의장,2019-06-07,20:59,25000,모리,서울 관악구 낙성대역길 111,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
6,의장,2019-06-12,10:03,58000,떡보의하루,서울 금천구 범안로,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 22명
7,의장,2019-06-13,12:34,33000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
8,의장,2019-06-17,14:05,150000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 10명
9,의장,2019-06-19,13:49,167000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
10,의장,2019-06-20,12:55,90000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 11명
11,의장,2019-06-21,15:02,13000,카페산다,서울 관악구 낙성대로 22-11,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
12,의장,2019-06-26,12:53,122000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 9명
13,의장,2019-06-27,20:51,118000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
14,부의장,2019-06-01,13:44,105000,영광수산장어１번가,경기 안양시 만안구 삼막로24번길 89,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
15,부의장,2019-06-02,20:35,86000,구수옥설렁탕,서울 관악구 남부순환로 1696,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
16,부의장,2019-06-03,19:38,137000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 9명
17,부의장,2019-06-05,19:31,71000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
18,부의장,2019-06-06,14:01,10000,가츠몽,서울 관악구 관악로 169,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
19,부의장,2019-06-07,18:32,196000,옛날집,서울 관악구 남부순환로185길 14,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 10명
20,부의장,2019-06-08,20:42,100500,정담은보쌈,서울 관악구 남부순환로 1661,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
21,부의장,2019-06-09,12:46,50000,해태식당,서울 관악구 청룡1길 9,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
22,부의장,2019-06-10,22:16,80000,목포홍탁,서울 관악구 당곡길 14,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
23,부의장,2019-06-12,19:37,168000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 12명
24,부의장,2019-06-13,20:23,60000,삼미옥,서울 관악구 남부순환로 1829-6,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
25,부의장,2019-06-14,20:35,45000,은성숯불갈비,서울 관악구 남부순환로 1711,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
26,부의장,2019-06-17,20:35,90000,은천식당,서울 관악구 봉천로 309,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
27,부의장,2019-06-18,19:48,52000,전주전집,서울 관악구 남부순환로187길 8,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
28,부의장,2019-06-20,20:29,79000,우정회관,경기 안양시 만안구 예술공원로208번길 84,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
29,부의장,2019-06-21,20:02,120000,후포리,서울 관악구 봉천로 388,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
30,부의장,2019-06-22,17:16,30500,홍반장,서울 관악구 봉천로 356,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
31,부의장,2019-06-23,20:26,83000,미가정맑은곰탕,서울 관악구 은천로 24,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
32,부의장,2019-06-24,20:30,108000,기장산곰장어포차,서울 영등포구 도림천로 369,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
33,부의장,2019-06-25,21:09,229000,어회가,서울 관악구 신림동5길 48,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 12명
34,부의장,2019-06-26,20:19,156000,통큰대박집,서울 관악구 원신길 11,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 11명
35,부의장,2019-06-28,13:03,55000,제주은갈치,서울 관악구 관악로 139,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
36,부의장,2019-06-28,21:15,166000,후포리,서울 관악구 봉천로 388,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 10명
37,부의장,2019-06-29,17:19,33000,장충동영양족발,서울 관악구 남부순환로 1672,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
38,의회운영위원장,2019-06-06,14:56,178000,일구칠구매운탕,서울 관악구 신림로26길,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 13명
39,의회운영위원장,2019-06-06,15:13,45000,일구칠구매운탕,서울 관악구 신림로26길,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
40,의회운영위원장,2019-06-07,18:26,100000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
41,의회운영위원장,2019-06-11,13:01,228000,하이보,서울 관악구 관악로 134,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
42,의회운영위원장,2019-06-11,19:26,113000,올림반찬,서울 관악구 신림로58길 21,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 9명
43,의회운영위원장,2019-06-17,17:40,44000,멕시카나,서울 관악구 난곡로 184,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
44,의회운영위원장,2019-06-20,13:38,66000,강강술래,서울 관악구 남부순환로 1660,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 4명
45,의회운영위원장,2019-06-22,13:21,206000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
46,의회운영위원장,2019-06-29,18:07,200000,킴스해물로스,서울 관악구 신림로 309,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
